Βίβλος γενέσεως Ἰησοῦ Χριστοῦ υἱοῦ Δαυὶδ υἱοῦ Ἀβραάμ	This is the record of the genealogy of Jesus Christ , the son of David , the son of Abraham :	{0: [3], 1: [4, 6], 2: [7, 8], 3: [9], 4: [12], 5: [13, 14], 6: [17], 7: [18, 19]}
διὰ τὴν ἀλήθειαν τὴν μένουσαν ἐν ἡμῖν καὶ μεθ’ ἡμῶν ἔσται εἰς τὸν αἰῶνα	because of the truth that abides in us and will be with us forever :	{0: [0, 1], 1: [2], 2: [3], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [11], 9: [12], 10: [9, 10], 11: [13], 12: [13], 13: [13]}
Ἔσται μεθ’ ἡμῶν χάρις ἔλεος εἰρήνη παρὰ Θεοῦ Πατρός καὶ παρὰ Ἰησοῦ Χριστοῦ τοῦ Υἱοῦ τοῦ Πατρός ἐν ἀληθείᾳ καὶ ἀγάπῃ	Grace , mercy , and peace from God the Father and from Jesus Christ , the Son of the Father , will be with us in truth and love .	{0: [21, 22], 1: [23], 2: [24], 3: [0], 4: [2], 5: [5], 6: [6], 7: [7], 8: [9], 9: [10], 10: [11], 11: [12], 12: [13], 13: [15], 14: [16], 15: [17, 18], 16: [19], 17: [25], 18: [26], 19: [27], 20: [28]}
Ἐχάρην λίαν ὅτι εὕρηκα ἐκ τῶν τέκνων σου περιπατοῦντας ἐν ἀληθείᾳ καθὼς ἐντολὴν ἐλάβομεν παρὰ τοῦ Πατρός	I was overjoyed to find some of your children walking in the truth , just as the Father has commanded us .	{0: [0, 1, 2], 1: [0, 1, 2], 2: [3], 3: [4], 4: [6], 5: [], 6: [8], 7: [7], 8: [9], 9: [10], 10: [12], 11: [14, 15], 12: [18, 19], 13: [], 14: [], 15: [16], 16: [17]}
καὶ νῦν ἐρωτῶ σε κυρία οὐχ ὡς ἐντολὴν γράφων σοι καινὴν ἀλλὰ ἣν εἴχομεν ἀπ’ ἀρχῆς ἵνα ἀγαπῶμεν ἀλλήλους	And now I urge you , dear lady — not as a new commandment to you , but one we have had from the beginning — that we love one another .	{0: [0], 1: [1], 2: [2, 3], 3: [4], 4: [7], 5: [9], 6: [10], 7: [13], 8: [], 9: [14, 15], 10: [11, 12], 11: [17], 12: [], 13: [19, 20, 21], 14: [22], 15: [24], 16: [26], 17: [27, 28], 18: [29, 30]}
καὶ αὕτη ἐστὶν ἡ ἀγάπη ἵνα περιπατῶμεν κατὰ τὰς ἐντολὰς αὐτοῦ αὕτη ἡ ἐντολή ἐστιν καθὼς ἠκούσατε ἀπ’ ἀρχῆς ἵνα ἐν αὐτῇ περιπατῆτε	And this is love , that we walk according to His commandments . This is the very commandment you have heard from the beginning , that you must walk in love .	{0: [0], 1: [1], 2: [2], 3: [], 4: [3], 5: [5], 6: [6, 7], 7: [8, 9], 8: [], 9: [11], 10: [10], 11: [13], 12: [15], 13: [17], 14: [14], 15: [16], 16: [18, 19, 20], 17: [21], 18: [23], 19: [25], 20: [29], 21: [], 22: [26, 27, 28]}
Ὅτι πολλοὶ πλάνοι ἐξῆλθον εἰς τὸν κόσμον οἱ μὴ ὁμολογοῦντες Ἰησοῦν Χριστὸν ἐρχόμενον ἐν σαρκί οὗτός ἐστιν ὁ πλάνος καὶ ὁ ἀντίχριστος	For many deceivers have gone out into the world , refusing to confess the coming of Jesus Christ in the flesh . Any such person is the deceiver and the antichrist .	{0: [0], 1: [1], 2: [2], 3: [3, 4, 5], 4: [6], 5: [7], 6: [8], 7: [], 8: [10], 9: [11, 12], 10: [16], 11: [17], 12: [13, 14, 15], 13: [18], 14: [20], 15: [22, 23], 16: [25], 17: [26], 18: [27], 19: [28], 20: [29], 21: [30]}
βλέπετε ἑαυτούς ἵνα μὴ ἀπολέσητε ἃ εἰργασάμεθα ἀλλὰ μισθὸν πλήρη ἀπολάβητε	Watch yourselves , so that you do not lose what we have worked for , but that you may be fully rewarded .	{0: [0], 1: [1], 2: [3, 4], 3: [7], 4: [5, 6, 8], 5: [9], 6: [10, 11, 12, 13], 7: [15], 8: [17, 18, 19, 21], 9: [20], 10: [17, 18, 19, 21]}
πᾶς ὁ προάγων καὶ μὴ μένων ἐν τῇ διδαχῇ τοῦ Χριστοῦ Θεὸν οὐκ ἔχει ὁ μένων ἐν τῇ διδαχῇ οὗτος καὶ τὸν Πατέρα καὶ τὸν Υἱὸν ἔχει	Anyone who runs ahead without remaining in the teaching of Christ does not have God . Whoever remains in His teaching has both the Father and the Son .	{0: [0], 1: [1], 2: [2, 3], 3: [], 4: [4], 5: [5], 6: [6], 7: [7], 8: [8], 9: [], 10: [9, 10], 11: [14], 12: [12], 13: [11, 13], 14: [16], 15: [17], 16: [18], 17: [], 18: [20], 19: [], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [21]}
Εἴ τις ἔρχεται πρὸς ὑμᾶς καὶ ταύτην τὴν διδαχὴν οὐ φέρει μὴ λαμβάνετε αὐτὸν εἰς οἰκίαν καὶ χαίρειν αὐτῷ μὴ λέγετε	If anyone comes to you but does not bring this teaching , do not receive him into your home or even greet him .	{0: [0], 1: [1], 2: [2], 3: [3], 4: [4], 5: [], 6: [9], 7: [], 8: [10], 9: [7], 10: [6, 8], 11: [13], 12: [14], 13: [15], 14: [16], 15: [18], 16: [20], 17: [21], 18: [22], 19: [], 20: [21]}
ὁ λέγων γὰρ αὐτῷ χαίρειν κοινωνεῖ τοῖς ἔργοις αὐτοῦ τοῖς πονηροῖς	Whoever greets such a person shares in his evil deeds .	{0: [0], 1: [1], 2: [], 3: [], 4: [1], 5: [5], 6: [6], 7: [9], 8: [7], 9: [], 10: [8]}
Πολλὰ ἔχων ὑμῖν γράφειν οὐκ ἐβουλήθην διὰ χάρτου καὶ μέλανος ἀλλὰ ἐλπίζω γενέσθαι πρὸς ὑμᾶς καὶ στόμα πρὸς στόμα λαλῆσαι ἵνα ἡ χαρὰ ἡμῶν πεπληρωμένη ᾖ	I have many things to write to you , but I would prefer not to do so with paper and ink . Instead , I hope to come and speak with you face to face , so that our joy may be complete .	{0: [2, 3], 1: [0, 1], 2: [6, 7], 3: [4, 5], 4: [13], 5: [10, 11, 12], 6: [17], 7: [18], 8: [19], 9: [20], 10: [22], 11: [24, 25], 12: [26, 27], 13: [30], 14: [31], 15: [28], 16: [], 17: [33], 18: [], 19: [29], 20: [36, 37], 21: [], 22: [39], 23: [38], 24: [42], 25: [40, 41]}
Ἀσπάζεταί σε τὰ τέκνα τῆς ἀδελφῆς σου τῆς ἐκλεκτῆς	The children of your elect sister send you greetings .	{0: [6, 8], 1: [7], 2: [0], 3: [1], 4: [], 5: [5], 6: [2, 3], 7: [], 8: [4]}
Ὁ πρεσβύτερος Γαΐῳ τῷ ἀγαπητῷ ὃν ἐγὼ ἀγαπῶ ἐν ἀληθείᾳ	The elder , To the beloved Gaius , whom I love in the truth :	{0: [0], 1: [1], 2: [6], 3: [3, 4], 4: [5], 5: [8], 6: [9], 7: [10], 8: [11], 9: [13]}
Ἀγαπητέ περὶ πάντων εὔχομαί σε εὐοδοῦσθαι καὶ ὑγιαίνειν καθὼς εὐοδοῦταί σου ἡ ψυχή	Beloved , I pray that in every way you may prosper and enjoy good health , as your soul also prospers .	{0: [0], 1: [5], 2: [6, 7], 3: [2, 3, 4], 4: [8], 5: [9, 10], 6: [11], 7: [12, 13, 14], 8: [16], 9: [20], 10: [17], 11: [], 12: [18]}
ἐχάρην γὰρ λίαν ἐρχομένων ἀδελφῶν καὶ μαρτυρούντων σου τῇ ἀληθείᾳ καθὼς σὺ ἐν ἀληθείᾳ περιπατεῖς	For I was overjoyed when the brothers came and testified about your devotion to the truth , in which you continue to walk .	{0: [1, 2, 3], 1: [0], 2: [1, 2, 3], 3: [7], 4: [6], 5: [8], 6: [9], 7: [10, 11], 8: [], 9: [12, 13, 14, 15], 10: [], 11: [19], 12: [17], 13: [], 14: [20, 21, 22]}
μειζοτέραν τούτων οὐκ ἔχω χαράν ἵνα ἀκούω τὰ ἐμὰ τέκνα ἐν τῇ ἀληθείᾳ περιπατοῦντα	I have no greater joy than to hear that my children are walking in the truth .	{0: [3], 1: [5], 2: [2], 3: [0, 1], 4: [4], 5: [6], 6: [7], 7: [], 8: [9], 9: [10], 10: [13], 11: [14], 12: [15], 13: [11, 12]}
Ἀγαπητέ πιστὸν ποιεῖς ὃ ἐὰν ἐργάσῃ εἰς τοὺς ἀδελφοὺς καὶ τοῦτο ξένους	Beloved , you are faithful in what you are doing for the brothers , and especially since they are strangers to you .	{0: [0], 1: [4], 2: [2, 3], 3: [5, 6], 4: [5, 6], 5: [7, 8, 9], 6: [10], 7: [11], 8: [12], 9: [14], 10: [17, 18], 11: [19]}
οἳ ἐμαρτύρησάν σου τῇ ἀγάπῃ ἐνώπιον ἐκκλησίας οὓς καλῶς ποιήσεις προπέμψας ἀξίως τοῦ Θεοῦ	They have testified to the church about your love . You will do well to send them on their way in a manner worthy of God .	{0: [], 1: [1, 2], 2: [6, 7], 3: [], 4: [8], 5: [3], 6: [5], 7: [16], 8: [13], 9: [10, 11, 12], 10: [14, 15, 17, 18, 19], 11: [20, 21, 22, 23], 12: [], 13: [24, 25]}
ὑπὲρ γὰρ τοῦ Ὀνόματος ἐξῆλθον μηδὲν λαμβάνοντες ἀπὸ τῶν ἐθνικῶν	For they went out on behalf of the Name , accepting nothing from the Gentiles .	{0: [4, 5], 1: [0], 2: [6, 7], 3: [8], 4: [1, 2, 3], 5: [11], 6: [10], 7: [12], 8: [13], 9: [14]}
ἡμεῖς οὖν ὀφείλομεν ὑπολαμβάνειν τοὺς τοιούτους ἵνα συνεργοὶ γινώμεθα τῇ ἀληθείᾳ	Therefore we ought to support such men , so that we may be fellow workers for the truth .	{0: [1], 1: [0], 2: [2], 3: [3, 4], 4: [], 5: [5], 6: [8, 9], 7: [13, 14], 8: [10, 11, 12], 9: [15, 16], 10: [17]}
Ἔγραψά τι τῇ ἐκκλησίᾳ ἀλλ’ ὁ φιλοπρωτεύων αὐτῶν Διοτρεφὴς οὐκ ἐπιδέχεται ἡμᾶς	I have written to the church about this , but Diotrephes , who loves to be first , will not accept our instruction .	{0: [0, 1, 2], 1: [], 2: [3, 4], 3: [5], 4: [9], 5: [12], 6: [13, 14, 15, 16], 7: [], 8: [10], 9: [19], 10: [18, 20], 11: [21]}
διὰ τοῦτο ἐὰν ἔλθω ὑπομνήσω αὐτοῦ τὰ ἔργα ἃ ποιεῖ λόγοις πονηροῖς φλυαρῶν ἡμᾶς καὶ μὴ ἀρκούμενος ἐπὶ τούτοις οὔτε αὐτὸς ἐπιδέχεται τοὺς ἀδελφοὺς καὶ τοὺς βουλομένους κωλύει καὶ ἐκ τῆς ἐκκλησίας ἐκβάλλει	So if I come , I will call attention to his malicious slander against us . And unsatisfied with that , he refuses to welcome the brothers and forbids those who want to do so , even putting them out of the church .	{0: [0], 1: [0], 2: [1], 3: [2, 3], 4: [5, 6, 7, 8, 9], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: [11], 12: [12], 13: [14], 14: [16], 15: [17], 16: [17], 17: [18], 18: [19], 19: [22, 23], 20: [21], 21: [24], 22: [25], 23: [26], 24: [27], 25: [29, 30], 26: [31, 32, 33, 34], 27: [28], 28: [36], 29: [39, 40], 30: [41], 31: [42], 32: [37]}
Ἀγαπητέ μὴ μιμοῦ τὸ κακὸν ἀλλὰ τὸ ἀγαθόν ὁ ἀγαθοποιῶν ἐκ τοῦ Θεοῦ ἐστιν ὁ κακοποιῶν οὐχ ἑώρακεν τὸν Θεόν	Beloved , do not imitate what is evil , but what is good . The one who does good is of God ; the one who does evil has not seen God .	{0: [0], 1: [3], 2: [4], 3: [5], 4: [7], 5: [9], 6: [10], 7: [12], 8: [14], 9: [17, 18], 10: [20], 11: [], 12: [21], 13: [19], 14: [23], 15: [26, 27], 16: [29], 17: [28, 30], 18: [], 19: [31]}
Δημητρίῳ μεμαρτύρηται ὑπὸ πάντων καὶ ὑπὸ αὐτῆς τῆς ἀληθείας καὶ ἡμεῖς δὲ μαρτυροῦμεν καὶ οἶδας ὅτι ἡ μαρτυρία ἡμῶν ἀληθής ἐστιν	Demetrius has received a good testimony from everyone , and from the truth itself . We also testify for him , and you know that our testimony is true .	{0: [0], 1: [1, 2, 3, 4, 5], 2: [6], 3: [7], 4: [9], 5: [10], 6: [13], 7: [11], 8: [12], 9: [], 10: [15], 11: [16], 12: [17], 13: [21], 14: [22, 23], 15: [24], 16: [], 17: [26], 18: [25], 19: [28], 20: [27]}
Πολλὰ εἶχον γράψαι σοι ἀλλ’ οὐ θέλω διὰ μέλανος καὶ καλάμου σοι γράφειν	I have many things to write to you , but I would prefer not to do so with pen and ink .	{0: [2, 3], 1: [0, 1], 2: [4, 5], 3: [6, 7], 4: [9], 5: [13], 6: [10, 11, 12], 7: [17], 8: [20], 9: [19], 10: [18], 11: [], 12: []}
ἐλπίζω δὲ εὐθέως σε ἰδεῖν καὶ στόμα πρὸς στόμα λαλήσομεν Εἰρήνη σοι Ἀσπάζονταί σε οἱ φίλοι Ἀσπάζου τοὺς φίλους κατ’ ὄνομα	Instead , I hope to see you soon and speak with you face to face . Peace to you . The friends here send you greetings . Greet each of our friends there by name .	{0: [2, 3], 1: [0], 2: [7], 3: [6], 4: [4, 5], 5: [8], 6: [], 7: [13], 8: [], 9: [9], 10: [16], 11: [17, 18], 12: [23, 25], 13: [24], 14: [20], 15: [21], 16: [27], 17: [], 18: [31], 19: [33], 20: [34]}
Ἰούδας Ἰησοῦ Χριστοῦ δοῦλος ἀδελφὸς δὲ Ἰακώβου Τοῖς ἐν Θεῷ Πατρὶ ἠγαπημένοις καὶ Ἰησοῦ Χριστῷ τετηρημένοις κλητοῖς	Jude , a servant of Jesus Christ and a brother of James , To those who are called , loved by God the Father , and kept in Jesus Christ :	{0: [0], 1: [4, 5], 2: [6], 3: [2, 3], 4: [8, 9], 5: [7], 6: [10, 11], 7: [13, 14, 15], 8: [20], 9: [21], 10: [23], 11: [19], 12: [25], 13: [27, 28], 14: [29], 15: [26], 16: [17]}
Ἔλεος ὑμῖν καὶ εἰρήνη καὶ ἀγάπη πληθυνθείη	Mercy , peace , and love be multiplied to you .	{0: [0], 1: [8, 9], 2: [], 3: [2], 4: [4], 5: [5], 6: [6, 7]}
Ἀγαπητοί πᾶσαν σπουδὴν ποιούμενος γράφειν ὑμῖν περὶ τῆς κοινῆς ἡμῶν σωτηρίας ἀνάγκην ἔσχον γράψαι ὑμῖν παρακαλῶν ἐπαγωνίζεσθαι τῇ ἅπαξ παραδοθείσῃ τοῖς ἁγίοις πίστει	Beloved , although I made every effort to write to you about the salvation we share , I felt it necessary to write and urge you to contend earnestly for the faith entrusted once for all to the saints .	{0: [0], 1: [5], 2: [6], 3: [3, 4], 4: [7, 8], 5: [9, 10], 6: [11], 7: [12], 8: [15], 9: [14], 10: [13], 11: [19, 20], 12: [17, 18], 13: [21, 22], 14: [25], 15: [24], 16: [26, 27, 28], 17: [29, 30], 18: [33, 34, 35], 19: [32], 20: [36, 37], 21: [38], 22: [31]}
παρεισέδυσαν γάρ τινες ἄνθρωποι οἱ πάλαι προγεγραμμένοι εἰς τοῦτο τὸ κρίμα ἀσεβεῖς τὴν τοῦ Θεοῦ ἡμῶν χάριτα μετατιθέντες εἰς ἀσέλγειαν καὶ τὸν μόνον Δεσπότην καὶ Κύριον ἡμῶν Ἰησοῦν Χριστὸν ἀρνούμενοι	For certain men have crept in among you unnoticed — ungodly ones who were designated long ago for condemnation . They turn the grace of our God into a license for immorality , and they deny our only Master and Lord , Jesus Christ .	{0: [3, 4, 5, 8], 1: [0], 2: [1], 3: [2], 4: [], 5: [15, 16], 6: [12, 13, 14], 7: [17], 8: [], 9: [], 10: [18], 11: [10], 12: [22], 13: [], 14: [26], 15: [24, 25], 16: [23], 17: [20, 21], 18: [27], 19: [28, 29, 30, 31], 20: [33], 21: [], 22: [37], 23: [38], 24: [39], 25: [40], 26: [36], 27: [42], 28: [43], 29: [34, 35]}
Ὑπομνῆσαι δὲ ὑμᾶς βούλομαι εἰδότας ὑμᾶς ἅπαξ πάντα ὅτι Ἰησοῦς λαὸν ἐκ γῆς Αἰγύπτου σώσας τὸ δεύτερον τοὺς μὴ πιστεύσαντας ἀπώλεσεν	Although you are fully aware of this , I want to remind you that after Jesus had delivered His people out of the land of Egypt , He destroyed those who did not believe .	{0: [10, 11], 1: [], 2: [12], 3: [8, 9], 4: [0, 2, 4, 5, 6], 5: [1], 6: [14], 7: [3], 8: [13], 9: [15], 10: [19], 11: [20, 21], 12: [23], 13: [24, 25], 14: [16, 17], 15: [], 16: [14], 17: [29, 30], 18: [32], 19: [31, 33], 20: [27, 28]}
ἀγγέλους τε τοὺς μὴ τηρήσαντας τὴν ἑαυτῶν ἀρχὴν ἀλλὰ ἀπολιπόντας τὸ ἴδιον οἰκητήριον εἰς κρίσιν μεγάλης ἡμέρας δεσμοῖς ἀϊδίοις ὑπὸ ζόφον τετήρηκεν	And the angels who did not stay within their own domain but abandoned their proper dwelling — these He has kept in eternal chains under darkness , bound for judgment on that great day .	{0: [2], 1: [0], 2: [3], 3: [5], 4: [4, 6, 7], 5: [], 6: [8], 7: [10], 8: [11], 9: [12], 10: [13], 11: [], 12: [15], 13: [28], 14: [29], 15: [30, 32], 16: [33], 17: [23], 18: [21, 22], 19: [24], 20: [25], 21: [18, 19, 20]}
ὡς Σόδομα καὶ Γόμορρα καὶ αἱ περὶ αὐτὰς πόλεις τὸν ὅμοιον τρόπον τούτοις ἐκπορνεύσασαι καὶ ἀπελθοῦσαι ὀπίσω σαρκὸς ἑτέρας πρόκεινται δεῖγμα πυρὸς αἰωνίου δίκην ὑπέχουσαι	In like manner , Sodom and Gomorrah and the cities around them , who indulged in sexual immorality and pursued strange flesh , are on display as an example of those who sustain the punishment of eternal fire .	{0: [], 1: [4], 2: [5], 3: [6], 4: [7], 5: [8], 6: [10], 7: [11], 8: [9], 9: [], 10: [0, 1], 11: [2], 12: [], 13: [13, 14, 15, 16, 17], 14: [18], 15: [19], 16: [19], 17: [21], 18: [20], 19: [23, 24, 25], 20: [26, 27, 28], 21: [37], 22: [35, 36], 23: [34], 24: [29, 30, 31, 32]}
Ὁμοίως μέντοι καὶ οὗτοι ἐνυπνιαζόμενοι σάρκα μὲν μιαίνουσιν κυριότητα δὲ ἀθετοῦσιν δόξας δὲ βλασφημοῦσιν	Yet in the same way these dreamers defile their bodies , reject authority , and slander glorious beings .	{0: [1, 2, 3, 4], 1: [0], 2: [], 3: [5], 4: [6], 5: [9], 6: [], 7: [7], 8: [12], 9: [], 10: [11], 11: [16], 12: [14], 13: [15]}
ὁ δὲ Μιχαὴλ ὁ ἀρχάγγελος ὅτε τῷ διαβόλῳ διακρινόμενος διελέγετο περὶ τοῦ Μωϋσέως σώματος οὐκ ἐτόλμησεν κρίσιν ἐπενεγκεῖν βλασφημίας ἀλλὰ εἶπεν Ἐπιτιμήσαι σοι Κύριος	But even the archangel Michael , when he disputed with the devil over the body of Moses , did not presume to bring a slanderous charge against him , but said , The Lord rebuke you ! ”	{0: [], 1: [0], 2: [4], 3: [2], 4: [3], 5: [6], 6: [9, 10], 7: [11], 8: [7, 8], 9: [], 10: [12], 11: [13], 12: [15, 16], 13: [14], 14: [19], 15: [18, 20], 16: [25], 17: [21, 22], 18: [23, 24], 19: [29], 20: [30], 21: [34], 22: [35], 23: [33]}
οὗτοι δὲ ὅσα μὲν οὐκ οἴδασιν βλασφημοῦσιν ὅσα δὲ φυσικῶς ὡς τὰ ἄλογα ζῷα ἐπίστανται ἐν τούτοις φθείρονται	These men , however , slander what they do not understand , and like irrational animals , they will be destroyed by the things they do instinctively .	{0: [0], 1: [3], 2: [], 3: [], 4: [9], 5: [7, 8, 10], 6: [5], 7: [6], 8: [12], 9: [26], 10: [13], 11: [], 12: [14], 13: [15], 14: [24, 25], 15: [21], 16: [22, 23], 17: [17, 18, 19, 20]}
οὐαὶ αὐτοῖς ὅτι τῇ ὁδῷ τοῦ Κάϊν ἐπορεύθησαν καὶ τῇ πλάνῃ τοῦ Βαλαὰμ μισθοῦ ἐξεχύθησαν καὶ τῇ ἀντιλογίᾳ τοῦ Κόρε ἀπώλοντο	Woe to them ! They have traveled the path of Cain ; they have rushed headlong into the error of Balaam ; they have perished in Korah ’s rebellion .	{0: [0], 1: [1, 2], 2: [], 3: [7], 4: [8], 5: [], 6: [9, 10], 7: [4, 5, 6], 8: [], 9: [16, 17], 10: [18], 11: [], 12: [19, 20], 13: [15], 14: [12, 13, 14], 15: [], 16: [25], 17: [28], 18: [], 19: [26, 27], 20: [22, 23, 24]}
Οὗτοί εἰσιν οἱ ἐν ταῖς ἀγάπαις ὑμῶν σπιλάδες συνευωχούμενοι ἀφόβως ἑαυτοὺς ποιμαίνοντες νεφέλαι ἄνυδροι ὑπὸ ἀνέμων παραφερόμεναι δένδρα φθινοπωρινὰ ἄκαρπα δὶς ἀποθανόντα ἐκριζωθέντα	These men are hidden reefs in your love feasts , shamelessly feasting with you but shepherding only themselves . They are clouds without water , carried along by the wind ; fruitless trees in autumn , twice dead after being uprooted .	{0: [0], 1: [2], 2: [], 3: [5], 4: [], 5: [7, 8], 6: [6], 7: [3, 4], 8: [11], 9: [10], 10: [17], 11: [15], 12: [21], 13: [22, 23], 14: [27], 15: [29], 16: [25, 26], 17: [32], 18: [33, 34], 19: [31], 20: [36], 21: [37], 22: [38, 39, 40]}
κύματα ἄγρια θαλάσσης ἐπαφρίζοντα τὰς ἑαυτῶν αἰσχύνας ἀστέρες πλανῆται οἷς ὁ ζόφος τοῦ σκότους εἰς αἰῶνα τετήρηται	They are wild waves of the sea , foaming up their own shame ; wandering stars , for whom blackest darkness has been reserved forever .	{0: [3], 1: [2], 2: [4, 6], 3: [8, 9], 4: [], 5: [10], 6: [12], 7: [15], 8: [14], 9: [17, 18], 10: [], 11: [19], 12: [], 13: [20], 14: [24], 15: [24], 16: [21, 22, 23]}
Προεφήτευσεν δὲ καὶ τούτοις ἕβδομος ἀπὸ Ἀδὰμ Ἑνὼχ λέγων Ἰδοὺ ἦλθεν Κύριος ἐν ἁγίαις μυριάσιν αὐτοῦ	Enoch , the seventh from Adam , also prophesied about them : Behold , the Lord is coming with myriads of His holy ones	{0: [8], 1: [], 2: [7], 3: [9, 10], 4: [3], 5: [4], 6: [5], 7: [0], 8: [], 9: [12], 10: [16, 17], 11: [15], 12: [18], 13: [22], 14: [19], 15: [20, 21]}
ποιῆσαι κρίσιν κατὰ πάντων καὶ ἐλέγξαι πάντας τοὺς ἀσεβεῖς περὶ πάντων τῶν ἔργων ἀσεβείας αὐτῶν ὧν ἠσέβησαν καὶ περὶ πάντων τῶν σκληρῶν ὧν ἐλάλησαν κατ’ αὐτοῦ ἁμαρτωλοὶ ἀσεβεῖς	to execute judgment on everyone , and to convict all the ungodly of every ungodly act of wickedness and every harsh word spoken against Him by ungodly sinners . ”	{0: [0, 1], 1: [2], 2: [3], 3: [4], 4: [6], 5: [7, 8], 6: [9], 7: [10], 8: [11], 9: [12], 10: [13], 11: [], 12: [15], 13: [16, 17], 14: [], 15: [], 16: [14], 17: [18], 18: [], 19: [19], 20: [], 21: [20], 22: [], 23: [22], 24: [23], 25: [24], 26: [27], 27: [25, 26]}
Οὗτοί εἰσιν γογγυσταί μεμψίμοιροι κατὰ τὰς ἐπιθυμίας αὐτῶν πορευόμενοι καὶ τὸ στόμα αὐτῶν λαλεῖ ὑπέρογκα θαυμάζοντες πρόσωπα ὠφελείας χάριν	These men are discontented grumblers , following after their own lusts ; their mouths spew arrogance ; they flatter others for their own advantage .	{0: [0], 1: [2], 2: [4], 3: [3], 4: [7], 5: [], 6: [10], 7: [9], 8: [6], 9: [], 10: [], 11: [13], 12: [12], 13: [14], 14: [15], 15: [17, 18], 16: [19], 17: [23], 18: [20, 21, 22]}
Ὑμεῖς δέ ἀγαπητοί μνήσθητε τῶν ῥημάτων τῶν προειρημένων ὑπὸ τῶν ἀποστόλων τοῦ Κυρίου ἡμῶν Ἰησοῦ Χριστοῦ	But you , beloved , remember what was foretold by the apostles of our Lord Jesus Christ	{0: [1], 1: [0], 2: [3], 3: [5], 4: [6], 5: [], 6: [], 7: [7, 8], 8: [9], 9: [10], 10: [11], 11: [], 12: [14], 13: [12, 13], 14: [15], 15: [16]}
ὅτι ἔλεγον ὑμῖν Ἐπ’ ἐσχάτου τοῦ χρόνου ἔσονται ἐμπαῖκται κατὰ τὰς ἑαυτῶν ἐπιθυμίας πορευόμενοι τῶν ἀσεβειῶν	when they said to you , In the last times there will be scoffers who will follow after their own ungodly desires . ”	{0: [0], 1: [1, 2], 2: [3, 4], 3: [6], 4: [8], 5: [], 6: [9], 7: [10, 11, 12], 8: [13], 9: [17], 10: [], 11: [18, 19], 12: [21], 13: [14, 15, 16], 14: [], 15: [20]}
Οὗτοί εἰσιν οἱ ἀποδιορίζοντες ψυχικοί Πνεῦμα μὴ ἔχοντες	These are the ones who cause divisions , who are worldly and devoid of the Spirit .	{0: [0], 1: [1], 2: [2], 3: [5, 6], 4: [10], 5: [15], 6: [12, 13], 7: [12, 13]}
Ὑμεῖς δέ ἀγαπητοί ἐποικοδομοῦντες ἑαυτοὺς τῇ ἁγιωτάτῃ ὑμῶν πίστει ἐν Πνεύματι Ἁγίῳ προσευχόμενοι	But you , beloved , by building yourselves up in your most holy faith and praying in the Holy Spirit ,	{0: [1], 1: [0], 2: [3], 3: [5, 6], 4: [7], 5: [9], 6: [11, 12], 7: [10], 8: [13], 9: [16], 10: [19], 11: [18], 12: [15]}
ἑαυτοὺς ἐν ἀγάπῃ Θεοῦ τηρήσατε προσδεχόμενοι τὸ ἔλεος τοῦ Κυρίου ἡμῶν Ἰησοῦ Χριστοῦ εἰς ζωὴν αἰώνιον	keep yourselves in the love of God as you await the mercy of our Lord Jesus Christ to bring you eternal life .	{0: [1], 1: [2], 2: [4], 3: [5, 6], 4: [0], 5: [7, 8, 9], 6: [10], 7: [11], 8: [], 9: [14], 10: [12, 13], 11: [15], 12: [16], 13: [17, 18], 14: [21], 15: [20]}
Καὶ οὓς μὲν ἐλεᾶτε διακρινομένους	And indeed , have mercy on those who doubt ;	{0: [0], 1: [6, 7], 2: [1], 3: [3, 4, 5], 4: [8]}
οὓς δὲ σῴζετε ἐκ πυρὸς ἁρπάζοντες οὓς δὲ ἐλεᾶτε ἐν φόβῳ μισοῦντες καὶ τὸν ἀπὸ τῆς σαρκὸς ἐσπιλωμένον χιτῶνα	save others by snatching them from the fire ; and to still others show mercy tempered with fear , hating even the clothing stained by the flesh .	{0: [1], 1: [], 2: [0], 3: [5], 4: [7], 5: [2, 3], 6: [10, 11, 12], 7: [9], 8: [13, 14], 9: [16], 10: [17], 11: [19], 12: [20], 13: [21], 14: [24], 15: [25], 16: [26], 17: [23], 18: [22]}
Τῷ δὲ δυναμένῳ φυλάξαι ὑμᾶς ἀπταίστους καὶ στῆσαι κατενώπιον τῆς δόξης αὐτοῦ ἀμώμους ἐν ἀγαλλιάσει	Now to Him who is able to keep you from stumbling and to present you unblemished in His glorious presence , with great joy —	{0: [1, 2, 3], 1: [0], 2: [4, 5], 3: [6, 7], 4: [8], 5: [9, 10], 6: [11], 7: [12, 13], 8: [19], 9: [], 10: [18], 11: [16, 17], 12: [15], 13: [21], 14: [22, 23]}
