SENT	TOKEN	GOLD	MATCH	ARGMAX	ITERMAX	SOFTMAX	ENTMAX
236	26	[27]	[26, 27]	[27]	[26, 27]	[27]	[27]
236	28	[]	[]	[]	[]	[]	[]
236	29	[45]	[]	[]	[]	[]	[]
236	30	[46]	[46]	[]	[]	[]	[]
236	31	[35]	[35]	[35]	[35]	[35]	[35]
236	32	[47]	[]	[]	[]	[]	[]
236	33	[48]	[47, 48]	[48]	[48]	[48]	[48]
236	34	[49]	[49]	[49]	[49]	[49]	[49]
236	35	[50]	[50]	[50]	[50]	[50]	[50]
236	36	[31]	[30, 31]	[31]	[30, 31]	[31]	[31]
236	37	[32]	[32, 45]	[45]	[32, 45]	[32, 45]	[32, 45]
236	38	[33]	[33, 46]	[33]	[33, 46]	[33]	[33]
236	39	[38]	[37, 38]	[38]	[37, 38]	[38]	[38]
236	40	[40]	[]	[]	[]	[40]	[40]
236	41	[41]	[40, 41]	[40]	[40, 41]	[40, 41]	[41]
236	42	[]	[]	[]	[]	[]	[]
236	43	[]	[42]	[42]	[42]	[42]	[42]
236	44	[43]	[43]	[43]	[43]	[43]	[43]
237	0	[0]	[0, 2]	[2]	[0, 2]	[2]	[2]
237	1	[1, 2]	[1]	[1]	[1]	[1]	[1]
237	2	[]	[6]	[6]	[6]	[6]	[6]
237	3	[6]	[8]	[]	[8]	[]	[]
237	4	[10]	[10]	[10]	[10]	[10]	[10]
237	5	[7]	[4, 5, 7]	[4, 7]	[4, 5, 7]	[4, 7]	[4, 7]
237	6	[11]	[11]	[11]	[11]	[11]	[11]
237	7	[12]	[12]	[12]	[12]	[12]	[12]
237	8	[13]	[9, 13]	[13]	[9, 13]	[13]	[13]
237	9	[14]	[14]	[14]	[14]	[14]	[14]
237	10	[16]	[16]	[16]	[16]	[16]	[16]
237	11	[17]	[17]	[17]	[17]	[17]	[]
237	12	[18]	[18]	[]	[]	[]	[]
237	13	[19]	[19, 20, 21]	[18]	[18, 19]	[18, 19]	[18]
237	14	[22]	[22]	[22]	[22]	[22]	[22]
237	15	[23]	[]	[]	[]	[]	[]
237	16	[24]	[]	[]	[]	[]	[]
237	17	[24]	[23, 24, 25, 27]	[24]	[23, 24]	[24]	[24]
237	18	[30]	[30, 32]	[30]	[30]	[30]	[30]
237	19	[31]	[31, 33]	[31]	[31]	[31]	[31]
237	20	[29]	[28, 29]	[29]	[29]	[29]	[29]
237	22	[37, 38]	[35, 36, 37, 38]	[36]	[35, 36]	[35, 36, 37, 38]	[35, 36, 38]
237	23	[]	[]	[]	[]	[]	[]
237	24	[43]	[42, 43]	[43]	[43]	[43]	[43]
237	25	[41]	[41]	[41]	[41]	[41]	[41]
237	26	[]	[26]	[]	[]	[]	[]
237	27	[40]	[40]	[40]	[40]	[40]	[40]
237	28	[]	[]	[]	[]	[]	[]
237	29	[]	[44]	[]	[]	[]	[]
237	30	[45]	[45]	[45]	[45]	[45]	[45]
237	31	[46]	[46]	[46]	[46]	[46]	[46]
237	32	[48]	[47, 48]	[48]	[48]	[48]	[48]
237	33	[49]	[49]	[49]	[49]	[49]	[49]
237	34	[]	[]	[]	[]	[50]	[]
237	35	[50]	[50]	[50]	[50]	[50]	[50]
237	36	[53, 54]	[51, 52, 53, 54]	[52, 53]	[51, 52, 53, 54]	[52, 53, 54]	[53, 54]
237	37	[55]	[55]	[55]	[55]	[55]	[55]
237	38	[56]	[33, 56]	[56]	[56]	[56]	[56]
237	40	[58]	[58]	[58]	[58]	[58]	[58]
237	41	[60]	[60]	[60]	[60]	[60]	[60]
237	42	[63]	[63]	[63]	[63]	[63]	[63]
237	43	[64]	[64]	[64]	[64]	[64]	[64]
237	44	[65]	[65]	[42, 65]	[42, 65]	[42, 65]	[42, 65]
237	45	[62]	[62]	[62]	[62]	[62]	[62]
237	46	[66]	[66]	[66]	[66]	[66]	[66]
237	47	[67]	[67]	[67]	[67]	[67]	[67]
237	48	[68]	[68]	[68]	[68]	[68]	[68]
237	49	[69]	[69]	[69]	[69]	[69]	[69]
237	50	[]	[]	[]	[]	[]	[]
237	51	[71]	[70, 71]	[71]	[70, 71]	[71]	[71]
237	52	[74]	[73, 74]	[74]	[73, 74]	[74]	[74]
237	53	[76]	[75, 76]	[76]	[75, 76]	[76]	[76]
237	54	[72]	[33, 72]	[72]	[72]	[72]	[72]
238	0	[2]	[2]	[2]	[2]	[2]	[2]
238	1	[]	[]	[]	[]	[]	[]
238	2	[0]	[]	[]	[]	[]	[]
238	3	[6]	[6, 7]	[6]	[6, 7]	[6]	[6]
238	4	[4]	[3, 4, 5]	[4]	[3, 4]	[3, 4]	[4]
238	6	[]	[0]	[0]	[0]	[0]	[0]
238	7	[13]	[9, 10, 11, 12, 13]	[9]	[9, 10]	[9, 13]	[9, 13]
238	8	[]	[]	[]	[]	[]	[]
238	9	[]	[]	[]	[]	[]	[]
238	11	[14]	[14, 18]	[14]	[14]	[14]	[14]
238	12	[16]	[15, 16, 19]	[16]	[15, 16]	[16]	[16]
238	13	[16]	[21]	[]	[]	[21]	[]
238	14	[31]	[29, 30, 31]	[31]	[29, 31]	[29, 31]	[31]
238	15	[]	[33]	[]	[33]	[]	[]
238	16	[32]	[32]	[32]	[32]	[32]	[32]
238	17	[25]	[11, 23, 25]	[25]	[23, 25]	[25]	[25]
238	18	[24]	[20, 24]	[24]	[24]	[24]	[24]
238	19	[33]	[28]	[]	[]	[33]	[33]
238	20	[34]	[34]	[34]	[34]	[34]	[34]
238	21	[38]	[37, 38]	[38]	[38]	[38]	[38]
238	22	[27]	[26, 27, 35, 36]	[36]	[27, 36]	[36]	[36]
239	0	[1]	[1]	[1]	[1]	[1]	[1]
239	1	[0]	[0]	[0]	[0]	[0]	[0]
239	2	[3]	[2, 3]	[2, 3]	[2, 3]	[2, 3]	[2, 3]
239	3	[4]	[4]	[4]	[4]	[4]	[4]
239	4	[8]	[7, 8]	[8]	[8]	[8]	[8]
239	5	[6]	[5, 6]	[6]	[5, 6]	[6]	[6]
239	6	[11]	[10, 11]	[11]	[11]	[11]	[11]
239	8	[13]	[13]	[13]	[13]	[13]	[13]
239	9	[18, 19]	[17, 18, 19]	[19]	[18, 19]	[18, 19]	[18, 19]
239	10	[]	[]	[]	[]	[]	[]
239	11	[21]	[20, 21]	[21]	[20, 21]	[21]	[21]
239	12	[14]	[14]	[14]	[14]	[14]	[14]
239	13	[16]	[15, 16]	[16]	[16]	[16]	[16]
239	14	[]	[]	[]	[]	[]	[]
239	16	[]	[]	[]	[]	[]	[]
239	17	[22]	[]	[]	[]	[22]	[22]
239	18	[23]	[23]	[23]	[23]	[23]	[23]
239	20	[]	[]	[]	[]	[]	[]
239	21	[24]	[24]	[24]	[24]	[24]	[24]
239	22	[25]	[25]	[25]	[25]	[25]	[25]
239	24	[]	[]	[]	[]	[]	[]
239	25	[]	[]	[]	[]	[]	[]
239	26	[29]	[29]	[29]	[29]	[29]	[29]
239	27	[30]	[27, 28, 30]	[27, 30]	[27, 30]	[27, 30]	[27, 30]
239	28	[32, 33, 34]	[31, 32, 33, 34, 36]	[31, 32, 34]	[31, 32, 33, 34]	[31, 32, 34]	[31, 32, 34]
239	29	[]	[35, 37]	[]	[37]	[]	[]
239	30	[45]	[45]	[45]	[45]	[45]	[45]
239	31	[]	[43]	[]	[43]	[]	[]
239	32	[46]	[41, 42, 46]	[46]	[46]	[46]	[46]
239	33	[47]	[47, 48]	[47]	[47, 48]	[47]	[47]
239	34	[]	[]	[]	[]	[]	[]
239	35	[49]	[49]	[49]	[49]	[49]	[49]
239	36	[44]	[44]	[]	[44]	[44]	[]
239	37	[42]	[]	[]	[]	[]	[]
239	38	[]	[]	[]	[]	[]	[]
239	39	[40]	[40]	[40]	[40]	[40]	[40]
239	40	[39]	[38, 39]	[39]	[39]	[39]	[39]
239	42	[51]	[51]	[51]	[51]	[51]	[51]
239	43	[52]	[52]	[52]	[52]	[52]	[52]
239	44	[60, 61]	[54, 58, 59, 60, 61]	[60]	[60, 61]	[60]	[60]
239	45	[57]	[57]	[57]	[57]	[57]	[57]
239	46	[55]	[53, 55, 56]	[55]	[55, 56]	[55]	[55]
240	0	[9]	[0, 9]	[9]	[9]	[9]	[9]
240	1	[2]	[1, 2]	[2]	[2]	[2]	[2]
240	2	[5]	[4, 5, 6]	[5]	[4, 5]	[5]	[5]
240	3	[10]	[10]	[10]	[10]	[10]	[10]
240	4	[8]	[8]	[8]	[8]	[8]	[8]
240	5	[13, 14, 15]	[7, 13]	[13]	[7, 13]	[13]	[13]
240	6	[]	[12]	[]	[12]	[13]	[13]
240	7	[17]	[14, 15, 16, 17, 18]	[15]	[15, 16]	[15, 17]	[17]
240	8	[23]	[23]	[23]	[23]	[23]	[23]
240	9	[24]	[22, 24]	[24]	[24]	[24]	[24]
240	10	[21]	[20, 21]	[21]	[20, 21]	[21]	[21]
240	12	[27]	[27]	[27]	[27]	[27]	[27]
240	13	[]	[26]	[26]	[26]	[26]	[26]
240	14	[26]	[]	[]	[]	[]	[]
240	15	[30]	[28, 29, 30]	[30]	[28, 30]	[30]	[30]
240	17	[32]	[32]	[32]	[32]	[32]	[32]
240	18	[34]	[]	[]	[]	[]	[]
240	19	[]	[37]	[37]	[37]	[37]	[37]
240	20	[38]	[34, 35, 36, 38]	[36, 38]	[35, 36, 38]	[36, 38]	[36, 38]
240	21	[37]	[]	[]	[]	[]	[]
240	22	[39]	[19, 39]	[39]	[39]	[39]	[39]
240	24	[43]	[43]	[43]	[43]	[43]	[43]
240	25	[42]	[41]	[41]	[41]	[41]	[41]
240	26	[41]	[42]	[]	[42]	[42]	[42]
240	27	[46]	[46]	[46]	[46]	[46]	[46]
240	28	[45]	[44, 45]	[45]	[44, 45]	[44, 45]	[44]
240	29	[47]	[47]	[47]	[47]	[47]	[47]
240	30	[49]	[49]	[49]	[49]	[49]	[49]
240	31	[]	[50]	[50]	[50]	[50]	[50]
240	32	[51]	[48, 51]	[51]	[48, 51]	[51]	[51]
240	34	[]	[]	[]	[]	[]	[]
240	35	[54]	[54]	[54]	[54]	[54]	[54]
240	36	[58]	[55, 56, 57, 58]	[58]	[56, 58]	[58]	[58]
240	37	[61]	[52, 61]	[61]	[52, 61]	[61]	[61]
240	38	[62]	[59, 60, 62]	[59]	[59, 60]	[59, 60, 62]	[59, 62]
241	0	[]	[]	[]	[]	[]	[]
241	1	[]	[26]	[]	[]	[]	[]
241	2	[3]	[3]	[3]	[3]	[3]	[3]
241	3	[]	[]	[]	[]	[]	[]
241	4	[4]	[2, 4]	[4]	[4]	[4]	[4]
241	5	[1]	[0, 1, 9]	[1]	[1]	[1]	[1]
241	6	[10]	[6, 10]	[10]	[10]	[10]	[10]
241	7	[16]	[15, 16]	[16]	[15, 16]	[16]	[16]
241	8	[11, 12, 13, 14]	[12, 13, 14]	[13, 14]	[12, 13, 14]	[13, 14]	[13, 14]
241	9	[]	[7, 8, 11]	[8]	[7, 8]	[7, 8]	[7, 8]
241	10	[18]	[18, 22]	[18]	[18]	[18]	[18]
241	11	[24]	[19, 20, 21, 23, 24]	[24]	[20, 24]	[24]	[24]
241	13	[]	[]	[]	[]	[]	[]
241	14	[28]	[27]	[27]	[27, 28]	[27, 28]	[27]
241	15	[32]	[28, 30, 31, 32]	[31, 32]	[30, 31, 32]	[31, 32]	[32]
241	16	[34]	[33]	[33]	[33]	[33]	[33]
241	17	[]	[]	[]	[]	[]	[]
241	18	[]	[]	[]	[]	[]	[]
241	19	[35, 36]	[35, 36]	[35]	[35, 36]	[35]	[35]
241	20	[38]	[37, 38]	[38]	[38]	[38]	[38]
241	21	[40]	[40]	[40]	[40]	[40]	[40]
241	22	[]	[42]	[42]	[42]	[42]	[42]
241	23	[]	[43]	[43]	[43]	[43]	[43]
241	24	[41]	[39, 41]	[41]	[39, 41]	[41]	[41]
241	26	[46]	[46]	[46]	[46]	[46]	[46]
241	27	[48]	[34, 47, 48, 51]	[48]	[48]	[48]	[48]
241	28	[50]	[49, 50]	[49]	[49, 50]	[49]	[49]
241	29	[53]	[53]	[53]	[53]	[53]	[53]
241	30	[55]	[54, 55]	[54]	[54, 55]	[54, 55]	[54]
241	31	[58]	[44, 56, 57, 58]	[56]	[56, 58]	[56]	[56]
241	32	[59]	[59]	[59]	[59]	[59]	[59]
241	34	[64]	[62, 63, 64]	[64]	[63, 64]	[64]	[64]
241	35	[61]	[61]	[61]	[61]	[61]	[61]
241	36	[72]	[52, 70, 71, 72]	[72]	[71, 72]	[72]	[72]
241	37	[66]	[65, 66, 67]	[65]	[65, 66]	[65]	[65]
241	38	[69]	[69]	[69]	[69]	[69]	[69]
241	39	[]	[]	[]	[]	[]	[]
241	40	[68]	[68, 113]	[68]	[68]	[68]	[68]
241	41	[75]	[75, 97, 98]	[75]	[75]	[75]	[75]
241	42	[74]	[73, 74, 96]	[74]	[73, 74]	[74]	[74]
241	43	[77]	[77, 102]	[77]	[77, 102]	[77]	[77]
241	44	[79]	[79]	[79]	[79]	[79]	[79]
241	45	[]	[]	[]	[]	[]	[]
241	46	[85]	[85]	[85]	[85]	[85]	[85]
241	47	[86]	[84, 86]	[86]	[84, 86]	[84, 86]	[86]
241	48	[80]	[78, 80]	[80]	[80]	[80]	[80]
241	49	[83]	[81, 82, 83]	[83]	[82, 83]	[82, 83]	[83]
241	51	[94, 95, 96]	[93, 99]	[]	[]	[]	[]
241	52	[88]	[88]	[88]	[88]	[88]	[88]
241	53	[100, 101]	[100]	[]	[100]	[]	[]
241	54	[91]	[90, 91]	[91]	[91]	[91]	[91]
241	55	[102]	[92, 101]	[101]	[101]	[101]	[101]
241	56	[108]	[108]	[108]	[108]	[108]	[108]
241	57	[110]	[96, 109, 110, 111, 112]	[110]	[109, 110]	[110]	[110]
241	58	[106, 107]	[105, 106, 107]	[107]	[105, 106, 107]	[106, 107]	[107]
241	59	[104]	[103, 104]	[104]	[103, 104]	[104]	[104]
241	61	[115, 116, 117]	[115, 116, 117]	[116]	[115, 116]	[116]	[116]
241	62	[]	[]	[]	[]	[]	[]
241	63	[119]	[94, 95, 118, 119]	[119]	[94, 119]	[119]	[119]
241	64	[118]	[120]	[118]	[118]	[118, 120]	[118, 120]
241	65	[122]	[121, 122]	[122]	[121, 122]	[122]	[122]
241	66	[123]	[123]	[123]	[123]	[123]	[123]
241	67	[124]	[124]	[124]	[124]	[124]	[124]
241	68	[125]	[125]	[125]	[125]	[125]	[125]
241	70	[127]	[]	[]	[]	[127]	[127]
241	71	[]	[127]	[127]	[127]	[127]	[127]
241	72	[128]	[128]	[128]	[128]	[128]	[128]
241	73	[130]	[130]	[130]	[130]	[130]	[]
241	74	[131]	[]	[]	[]	[]	[]
241	75	[]	[]	[]	[127]	[127]	[127]
241	76	[]	[]	[]	[]	[]	[]
241	77	[133]	[129, 130]	[]	[]	[130]	[130]
241	78	[]	[]	[]	[]	[131]	[131]
241	79	[]	[131]	[131]	[131]	[131]	[131]
241	80	[135]	[135]	[135]	[135]	[135]	[135]
241	81	[137]	[132, 133, 136, 137]	[137]	[130, 137]	[130, 133, 137]	[130, 137]
241	82	[138]	[138]	[138]	[138]	[138]	[138]
241	83	[]	[]	[]	[138]	[]	[]
241	84	[]	[]	[]	[]	[]	[]
241	85	[140]	[139, 140]	[140]	[139, 140]	[140]	[140]
242	0	[10]	[10]	[]	[]	[10]	[10]
242	1	[]	[]	[]	[]	[]	[]
242	2	[]	[12]	[12]	[12]	[12]	[12]
242	3	[]	[]	[]	[]	[]	[]
242	4	[5]	[5]	[5]	[5]	[5]	[5]
242	5	[4]	[3, 4]	[4]	[3, 4]	[4]	[4]
242	6	[8]	[0, 6, 7, 8]	[8]	[8]	[8]	[8]
242	7	[1]	[1]	[1]	[1]	[1]	[1]
242	8	[]	[]	[]	[]	[]	[]
242	9	[2]	[2]	[2]	[2]	[2]	[2]
242	10	[13]	[0, 11, 13]	[13]	[13]	[13]	[13]
242	11	[14]	[14]	[14]	[14]	[14]	[14]
242	12	[]	[17]	[]	[]	[]	[]
242	13	[16]	[15, 16, 18]	[16]	[15, 16]	[16]	[16]
242	14	[19]	[19, 22, 23]	[19]	[19, 23]	[19]	[19]
242	15	[]	[]	[]	[]	[]	[]
242	16	[21]	[21]	[21]	[21]	[21]	[21]
242	17	[]	[]	[]	[]	[]	[]
242	18	[22, 23]	[23]	[23]	[23]	[23]	[23]
242	19	[25]	[24, 25]	[25]	[25]	[25]	[25]
242	20	[27]	[27]	[27]	[27]	[27]	[27]
242	21	[28, 29]	[28, 29, 30]	[28, 29]	[28, 29, 30]	[28, 29]	[28, 29]
242	22	[]	[]	[]	[]	[]	[]
242	23	[]	[32, 33, 34]	[34]	[33, 34]	[34]	[34]
242	24	[31]	[31]	[31]	[31]	[31]	[31]
242	25	[38, 39]	[36, 38, 39]	[38]	[36, 38]	[36, 38]	[38]
242	26	[40]	[37, 40]	[40]	[40]	[40]	[40]
242	27	[41]	[41]	[41]	[41]	[41]	[41]
242	28	[]	[]	[]	[]	[]	[]
242	29	[42]	[42]	[42]	[42]	[42]	[42]
242	30	[43]	[43]	[43]	[43]	[43]	[43]
243	0	[2]	[2]	[2]	[2]	[2]	[2]
243	1	[0]	[0]	[0]	[0]	[0]	[0]
243	2	[]	[]	[]	[]	[]	[]
243	3	[5, 6]	[3, 4, 5, 6]	[3, 5]	[3, 4, 5]	[3, 5]	[3, 5]
243	4	[7]	[7]	[7]	[7]	[7]	[7]
243	5	[8]	[10]	[10]	[10]	[10]	[10]
243	6	[10]	[8, 9]	[8]	[8, 9]	[8]	[8]
243	7	[11]	[11]	[11]	[11]	[11]	[11]
243	8	[12]	[12]	[12]	[12]	[12]	[12]
243	10	[]	[]	[]	[]	[]	[]
243	11	[16]	[13, 14, 15, 16]	[16]	[14, 16]	[16]	[16]
243	12	[18]	[17, 18]	[18]	[17, 18]	[17, 18]	[17, 18]
244	0	[1]	[0, 1]	[1]	[0, 1]	[1]	[1]
244	1	[]	[]	[]	[]	[]	[]
244	2	[]	[]	[]	[]	[]	[]
244	3	[]	[4]	[]	[]	[]	[]
244	4	[3]	[2, 3]	[3]	[3]	[3]	[3]
244	5	[5]	[5]	[5]	[4, 5]	[5]	[5]
244	6	[8]	[6, 7, 8]	[8]	[7, 8]	[8]	[8]
244	7	[9]	[9]	[9]	[9]	[9]	[9]
244	8	[14]	[12, 13, 14]	[14]	[13, 14]	[14]	[14]
244	9	[11]	[11]	[11]	[11]	[11]	[11]
244	11	[]	[]	[]	[]	[]	[]
244	12	[]	[]	[]	[]	[]	[]
244	13	[17]	[17]	[17]	[17]	[17]	[17]
244	14	[16]	[16]	[16]	[16]	[16]	[16]
244	15	[23]	[19, 20]	[20]	[19, 20]	[20]	[20]
244	16	[24]	[22, 23, 24]	[24]	[24]	[24]	[24]
244	17	[21]	[21]	[21]	[21]	[21]	[21]
244	18	[18]	[18]	[18]	[18]	[18]	[18]
244	20	[27]	[27]	[27]	[27]	[27]	[27]
244	21	[26]	[26]	[26]	[26]	[26]	[26]
244	22	[28]	[28]	[28]	[28]	[28]	[28]
244	23	[32]	[32]	[32]	[32]	[32]	[32]
244	24	[33]	[33]	[33]	[33]	[33]	[33]
244	25	[29, 30, 31]	[29, 30, 31]	[29]	[29]	[29]	[29]
244	27	[36]	[35, 36]	[36]	[35, 36]	[36]	[36]
244	28	[]	[]	[]	[]	[]	[]
244	29	[41]	[38, 39, 40, 41]	[39, 41]	[38, 39, 40, 41]	[39, 41]	[39, 41]
244	30	[44]	[44]	[44]	[44]	[44]	[44]
244	31	[43]	[43]	[43]	[43]	[43]	[43]
244	33	[]	[]	[]	[]	[]	[]
244	34	[46]	[46]	[46]	[46]	[46]	[46]
244	35	[48]	[48]	[48]	[48]	[48]	[48]
244	36	[47]	[47, 55]	[47]	[47]	[47]	[47]
244	37	[53]	[52, 53]	[53]	[52, 53]	[53]	[53]
244	38	[49]	[49]	[49]	[49]	[49]	[49]
244	39	[51]	[50, 51]	[51]	[50, 51]	[51]	[51]
244	40	[58]	[58]	[58]	[58]	[58]	[58]
244	41	[59]	[57, 59]	[59]	[57, 59]	[59]	[59]
244	42	[]	[55]	[]	[55]	[]	[]
244	43	[56]	[56]	[56]	[56]	[56]	[56]
245	0	[15]	[8, 9]	[]	[9]	[]	[]
245	1	[0]	[0]	[0]	[0]	[0]	[0]
245	2	[]	[]	[]	[]	[]	[]
245	3	[14]	[14]	[14]	[14]	[14]	[14]
245	4	[7, 8, 9]	[7]	[7]	[7]	[7]	[7]
245	5	[10]	[10]	[10]	[10]	[10]	[10]
245	6	[]	[11, 12, 13]	[12]	[12]	[12]	[12]
245	7	[1]	[2]	[2]	[2]	[2]	[2]
245	8	[1]	[1]	[1]	[1]	[1]	[1]
245	9	[3, 4]	[3, 4]	[4]	[3, 4]	[4]	[4]
245	10	[]	[]	[]	[]	[]	[]
245	11	[5]	[5]	[5]	[5]	[5]	[5]
245	12	[6]	[6]	[6]	[6]	[6]	[6]
245	13	[18, 19]	[18, 19]	[]	[19]	[19]	[]
245	14	[]	[]	[]	[]	[]	[]
245	15	[17]	[15, 16, 17]	[16]	[16]	[16, 17, 21]	[16, 17]
245	17	[24]	[23, 24]	[24]	[24]	[24]	[24]
245	18	[]	[]	[]	[]	[]	[]
245	19	[22]	[21, 22, 26]	[22]	[22, 26]	[22]	[22]
245	20	[]	[]	[]	[]	[]	[]
245	21	[27, 28, 29]	[27, 28, 29]	[27]	[27]	[26, 27]	[27]
245	22	[31]	[31]	[31]	[31]	[31]	[31]
245	23	[33]	[32, 33]	[33]	[33]	[33]	[33]
245	25	[35, 36]	[35, 36]	[35]	[35, 36]	[35]	[35]
245	26	[40]	[39]	[39]	[39]	[39]	[39]
245	27	[]	[40]	[]	[40]	[]	[]
245	28	[42]	[41, 42]	[42]	[41, 42]	[42]	[42]
245	29	[38]	[37, 38]	[38]	[38]	[38]	[38]
245	31	[46]	[45]	[45]	[45, 46]	[45]	[45]
245	32	[43]	[43]	[]	[]	[43]	[43]
245	33	[48]	[47, 48]	[48]	[48]	[48]	[48]
245	34	[44]	[44]	[44]	[44]	[44]	[44]
245	35	[]	[46]	[]	[]	[]	[]
245	36	[53]	[52, 53]	[53]	[52, 53]	[53]	[53]
245	37	[51]	[49, 50, 51]	[51]	[49, 51]	[51]	[51]
246	0	[2]	[]	[]	[]	[2]	[2]
246	1	[3]	[3]	[3]	[3]	[3]	[3]
246	2	[]	[]	[]	[]	[]	[]
246	3	[5, 6, 7, 8, 9]	[5, 8]	[8]	[5, 8]	[8]	[8]
246	4	[]	[7, 48]	[7]	[7]	[7]	[7]
246	5	[4]	[4, 6, 9]	[4]	[4]	[4]	[4]
246	6	[1]	[0, 1, 2]	[1]	[0, 1]	[1]	[1]
246	8	[11]	[11]	[11]	[11]	[11]	[11]
246	9	[14]	[13, 14, 42, 43]	[14]	[13, 14]	[14]	[14]
246	10	[12]	[12, 21]	[12]	[12]	[12]	[12]
246	11	[]	[]	[]	[]	[]	[]
246	12	[18]	[18, 27]	[18]	[18]	[18]	[18]
246	13	[19]	[19]	[19]	[19]	[19]	[19]
246	14	[17]	[9, 17]	[17]	[16, 17]	[17]	[17]
246	15	[15]	[15, 25, 26]	[15]	[15]	[15]	[15]
246	16	[16]	[16, 34]	[]	[]	[]	[]
246	17	[23, 24]	[]	[21]	[21]	[21]	[21]
246	18	[22]	[22, 30]	[22, 30]	[22, 30]	[22, 30]	[22, 30]
246	19	[31, 40]	[23, 24]	[24]	[23, 24]	[24]	[24]
246	20	[25, 26, 27, 28, 29]	[28, 29]	[29]	[29]	[29]	[29]
246	21	[31, 40]	[40]	[40]	[40]	[40]	[40]
246	22	[36]	[36]	[36]	[36]	[36]	[36]
246	23	[37]	[31, 37]	[37]	[37]	[37]	[37]
246	24	[32, 33]	[32, 44, 45, 46]	[32]	[32]	[32]	[32]
246	25	[35]	[33, 35]	[35]	[33, 35]	[35]	[35]
246	26	[]	[]	[]	[]	[]	[]
246	27	[38]	[38, 49]	[38]	[38]	[38]	[38]
246	29	[]	[50, 52, 53]	[50, 53]	[50, 52, 53]	[50, 52, 53]	[52]
246	30	[62]	[61, 62]	[62]	[61, 62]	[62]	[62]
246	31	[]	[56, 66]	[66]	[56, 66]	[66]	[66]
246	32	[58]	[32, 57, 58]	[58]	[58]	[58]	[58]
246	33	[60]	[59, 60]	[60]	[59, 60]	[60]	[60]
246	34	[]	[51]	[]	[]	[]	[]
246	35	[61]	[54, 63]	[54]	[54, 63]	[54]	[54]
246	36	[63]	[55]	[55]	[55]	[55, 63]	[55]
246	37	[]	[47]	[]	[]	[]	[]
246	38	[64]	[64]	[64]	[64]	[64]	[64]
246	39	[66]	[]	[]	[]	[]	[]
246	40	[65]	[65]	[65]	[65]	[65]	[65]
247	0	[]	[]	[]	[]	[]	[]
247	1	[0]	[0, 1]	[0]	[0]	[0]	[0]
247	2	[6]	[6, 7]	[6]	[6]	[6]	[6]
247	3	[5]	[3, 4, 5, 9]	[5]	[5]	[5]	[5]
247	4	[2]	[2]	[2]	[2]	[2]	[2]
247	5	[10]	[10]	[13]	[10, 13]	[10, 13]	[13]
247	6	[16]	[8, 14]	[14]	[14]	[14]	[14]
247	7	[15]	[15]	[15]	[15]	[15]	[15]
247	8	[14]	[16]	[16]	[16]	[16]	[16]
247	9	[12]	[11, 12]	[12]	[12]	[11, 12]	[12]
247	11	[20, 22]	[20, 22]	[22]	[20, 22]	[22]	[22]
247	12	[18]	[18, 21]	[18]	[18]	[18]	[18]
247	13	[]	[13]	[]	[]	[]	[]
247	14	[24, 25, 26]	[25, 26]	[26]	[26]	[26]	[26]
247	15	[27]	[27]	[27]	[27]	[27]	[27]
247	16	[28]	[28]	[28]	[28]	[28]	[28]
247	18	[]	[19, 32]	[32]	[32]	[32]	[32]
247	19	[30]	[30]	[30]	[30]	[30]	[30]
247	20	[]	[]	[]	[]	[]	[]
247	21	[34]	[23, 24, 33, 34]	[34]	[33, 34]	[34]	[34]
247	22	[38, 39]	[37, 38, 39]	[39]	[37, 39]	[39]	[39]
247	23	[35]	[35]	[]	[35]	[30]	[]
247	24	[36]	[31, 36]	[36]	[36]	[36]	[36]
247	25	[40]	[40]	[40]	[40]	[40]	[40]
247	26	[]	[41]	[]	[41]	[]	[]
247	27	[42, 43, 44, 45]	[42, 43, 44, 45]	[42]	[42]	[42]	[42]
248	0	[0]	[0]	[0]	[0]	[0]	[0]
248	1	[5]	[5]	[5]	[5]	[5]	[5]
248	2	[6]	[6]	[6]	[6]	[6]	[6]
248	3	[]	[]	[]	[0]	[]	[]
248	4	[3]	[3]	[3]	[3]	[3]	[3]
248	5	[2]	[2]	[2]	[2]	[2]	[2]
248	6	[4]	[1, 4]	[4]	[1, 4]	[4]	[4]
248	7	[7]	[7]	[7]	[7]	[7]	[7]
248	8	[8]	[8]	[8]	[8]	[8]	[8]
248	9	[10]	[9, 10, 25]	[10]	[10]	[10]	[10]
248	10	[11]	[11]	[11]	[11]	[11]	[11]
248	11	[12]	[12]	[12]	[12]	[12]	[12]
248	12	[13, 14]	[13]	[13]	[13]	[13]	[13]
248	14	[23, 24]	[21, 23, 24]	[23]	[23, 24]	[23]	[23]
248	15	[]	[]	[]	[]	[]	[]
248	16	[16]	[16, 19]	[16]	[16, 19]	[16]	[16]
248	17	[18, 19]	[18]	[]	[]	[18, 19]	[19]
248	18	[22]	[22]	[22]	[22]	[22]	[22]
248	19	[27]	[29, 33]	[]	[]	[27]	[27]
248	20	[30, 31]	[30, 31, 32]	[30, 31]	[30, 31]	[30, 31]	[30]
248	21	[28]	[26, 27, 28]	[28]	[27, 28]	[28]	[28]
248	23	[39, 41]	[36, 37, 38, 39, 40, 41]	[38, 41]	[37, 38, 41]	[38, 41]	[41]
248	24	[35]	[35]	[35]	[35]	[35]	[35]
